,Station name,lat,lon,Country (meta),Country (RG),Country code (RG)
370,Gyor Ifjusag,47.676110999465614,17.649735999999997,Hungary,Hungary,HU
371,Kazincbarcika,48.247221999466746,20.616403000000002,Hungary,Hungary,HU
372,Miskolc Buza,48.10694399946644,20.790006,Hungary,Hungary,HU
373,Nyiregyhaza,47.96111099946615,21.705839,Hungary,Hungary,HU
374,Pecs Szabadsag,46.07111099946358,18.225286,Hungary,Hungary,HU
375,Tatabanya Sagvari,47.5572219994654,18.420836,Hungary,Hungary,HU
376,Szazhalombatta,47.30666699946499,18.920003000000005,Hungary,Hungary,HU
377,Dunaujvaros,46.97611099946452,18.936114,Hungary,Hungary,HU
378,Veszprem,47.09111099946466,17.901122,Hungary,Hungary,HU
379,Sopron,47.691943999465636,16.575008,Hungary,Hungary,HU
380,Budapest Pesthidegkut,47.5619439994654,18.960008,Hungary,Hungary,HU
381,Ajka,47.10527799946469,17.556666999999997,Hungary,Hungary,HU
382,Sajoszentpeter,48.218055999466685,20.703058,Hungary,Hungary,HU
383,Esztergom,47.78999999946583,18.746122,Hungary,Hungary,HU
384,Sarrod,47.6719439994656,16.838894000000003,Hungary,Hungary,HU
385,Budapest Szena,47.50805599946533,19.028066999999997,Hungary,Hungary,HU
386,Budapest Korakas,47.541943999465374,19.146122,Hungary,Hungary,HU
387,Hernadszurdok,48.47388899946724,21.211678,Hungary,Hungary,HU
388,Budapest Teleki,47.49194399946529,19.087781000000003,Hungary,Hungary,HU
389,Szeged2,46.26661399946373,20.153053,Hungary,Hungary,HU
390,Hafnarfjörður Hvaleyrarholt,64.058867,-21.990733000000002,Iceland,Iceland,IS
391,Reykjavik Grensas,64.1301,-21.87465,Iceland,Iceland,IS
392,Reykjavik Husdyragardurinn,64.13886100000002,-21.873411,Iceland,Iceland,IS
393,Grundartangi Kríuvarða,64.373583,-21.759139,Iceland,Iceland,IS
394,Kópavogur Dalsmári,64.10495,-21.889,Iceland,Iceland,IS
395,Grundartangi Gröf,64.33416400000002,-21.835686,Iceland,Iceland,IS
396,Hafnarfjörður Norðurhella,64.044167,-21.98535,Iceland,Iceland,IS
397,Kaunas - Noreikiskes,54.88361358949514,23.8358345,Lithuania,Lithuania,LT
398,Zemaitija,56.0083351095027,21.886947629999998,Lithuania,Lithuania,LT
399,Luxembourg Bonnevoie,49.597689999470255,6.137589999999999,Luxembourg,Luxembourg,LU
400,Esch-Alzette,49.505039999469965,5.97694,Luxembourg,Luxembourg,LU
401,Beidweiler,49.72225999947062,6.30533,Luxembourg,Luxembourg,LU
402,Walferdange,49.65896999947043,6.130239999999999,Luxembourg,Luxembourg,LU
403,Luxembourg Pl. Winston Churchill,49.61156999947028,6.118470000000001,Luxembourg,Luxembourg,LU
404,Rucava,56.16234999950378,21.173330999999997,Latvia,Latvia,LV
405,Liepaja,56.523174999506395,21.004694000000004,Latvia,Latvia,LV
406,Rezekne,56.51020299950629,27.333369,Latvia,Latvia,LV
407,Ventspils Parventa,57.40399699951309,21.590316999999995,Latvia,Latvia,LV
408,Riga Kronvalda Boulevard,56.95484699950962,24.104756,Latvia,Latvia,LV
409,Pljevlja,43.355033869999986,19.358100890000003,Montenegro,Montenegro,ME
410,Podgorica,42.44092177999999,19.26666832,Montenegro,Montenegro,ME
411,Niksic2,42.781211,18.942911,Montenegro,Montenegro,ME
412,Gazi Baba,42.00360999946594,21.46362,"Macedonia, The Former Yugoslav Republic Of",Macedonia,MK
413,Lisice,41.97832999946598,21.470000000000002,"Macedonia, The Former Yugoslav Republic Of",Macedonia,MK
414,Kocani,41.91388999946611,22.415849999999995,"Macedonia, The Former Yugoslav Republic Of",Macedonia,MK
415,Kicevo,41.51444999946694,20.958620000000003,"Macedonia, The Former Yugoslav Republic Of",Macedonia,MK
416,Kumanovo,42.13555999946569,21.714739999999995,"Macedonia, The Former Yugoslav Republic Of",Macedonia,MK
417,Bitola 1 Uhmr,41.03999999946807,21.356400000000008,"Macedonia, The Former Yugoslav Republic Of",Macedonia,MK
418,Bitola 2 Strezevo,41.03027999946809,21.33667,"Macedonia, The Former Yugoslav Republic Of",Macedonia,MK
419,Veles 2 Gradinka,41.70582999946653,21.76529,"Macedonia, The Former Yugoslav Republic Of",Macedonia,MK
420,Tetovo,41.99758999946595,20.965179999999997,"Macedonia, The Former Yugoslav Republic Of",Macedonia,MK
421,Lazaropole,41.53582999946689,20.698900000000002,"Macedonia, The Former Yugoslav Republic Of",Macedonia,MK
422,Rektorat,41.999169999465956,21.440840000000005,"Macedonia, The Former Yugoslav Republic Of",Macedonia,MK
423,Kavadarci,41.44055999946711,22.007229999999996,"Macedonia, The Former Yugoslav Republic Of",Macedonia,MK
424,Miladinovci,41.987439999465984,21.652500000000003,"Macedonia, The Former Yugoslav Republic Of",Macedonia,MK
425,Centar,41.99199999946595,21.42299999999999,"Macedonia, The Former Yugoslav Republic Of",Macedonia,MK
426,Karpos,42.00599999946595,21.387,"Macedonia, The Former Yugoslav Republic Of",Macedonia,MK
427,Zejtun Station,35.85229099948979,14.538985999999998,Malta,Malta,MT
428,Msida,35.895835999489535,14.489985999999998,Malta,Malta,MT
429,Gharb Station,36.06706999948857,14.197153,Malta,Malta,MT
430,Amsterdam-Jan Van Galenstraat,52.37583159948112,4.86084175,Netherlands,Netherlands,NL
431,Ermesinde-Valongo,41.206666999999996,-8.552778,Portugal,Portugal,PT
432,Meco-Perafita,41.23222199999999,-8.713056,Portugal,Portugal,PT
433,Francisco Sá Carneiro-Campanha,41.16444400000001,-8.589444,Portugal,Portugal,PT
434,João Gomes Laranjo-S.Hora,41.18611099999999,-8.663056,Portugal,Portugal,PT
435,Vntelha-Maia,41.252222,-8.660556,Portugal,Portugal,PT
436,Leça Do Balio-Matosinhos,41.21805599999999,-8.632222,Portugal,Portugal,PT
437,Frossos-Braga,41.569444,-8.456944,Portugal,Portugal,PT
438,Pe Moreira Neves-Castelões De Cepeda,41.20750000000001,-8.338056,Portugal,Portugal,PT
439,Paços De Ferreira,41.274167,-8.376111,Portugal,Portugal,PT
440,Cónego Dr. Manuel Faria-Azurém,41.449721999999994,-8.296389,Portugal,Portugal,PT
441,Douro Norte,41.371389,-7.790833000000001,Portugal,Portugal,PT
442,Mindelo-Vila Do Conde,41.30861099999999,-8.720833,Portugal,Portugal,PT
443,Burgães-Santo Tirso,41.353889,-8.460833,Portugal,Portugal,PT
444,Avintes,41.09666699999999,-8.555833,Portugal,Portugal,PT
445,Anta-Espinho,40.99944399999999,-8.623333,Portugal,Portugal,PT
446,Seara-Matosinhos,41.187777999999994,-8.671944,Portugal,Portugal,PT
447,Estarreja,40.758610999999995,-8.567222,Portugal,Portugal,PT
448,Instituto Geofísico De Coimbra,40.20694399999999,-8.410833,Portugal,Portugal,PT
449,Aveiro,40.635556,-8.646667,Portugal,Portugal,PT
450,Ílhavo,40.589721999999995,-8.670556,Portugal,Portugal,PT
451,Ervedeira,39.923889,-8.891667,Portugal,Portugal,PT
452,Fundão,40.233056,-7.301944,Portugal,Portugal,PT
453,Montemor-O-Velho,40.18277799999999,-8.676667,Portugal,Portugal,PT
454,Lavradio,38.666667,-9.047778,Portugal,Portugal,PT
455,Paio Pires,38.619444,-9.081111,Portugal,Portugal,PT
456,Olivais,38.768889,-9.108056,Portugal,Portugal,PT
457,Entrecampos,38.74861099999999,-9.148889,Portugal,Portugal,PT
458,Avenida Da Liberdade,38.720278,-9.145833,Portugal,Portugal,PT
459,Alfragide-Amadora,38.738889,-9.2075,Portugal,Portugal,PT
460,Laranjeiro,38.66361099999999,-9.157778,Portugal,Portugal,PT
461,Reboleira,38.754166999999995,-9.230833,Portugal,Portugal,PT
462,Loures-Centro,38.829722,-9.164444,Portugal,Portugal,PT
463,Mem Martins,38.78499999999999,-9.347222,Portugal,Portugal,PT
464,Quinta Do Marquês,38.69749999999999,-9.323333000000002,Portugal,Portugal,PT
465,Arcos,38.529167,-8.894167,Portugal,Portugal,PT
466,Quebedo,38.524167,-8.894167,Portugal,Portugal,PT
467,Escavadeira,38.658611,-9.066944,Portugal,Portugal,PT
468,Chamusca,39.35249999999999,-8.466111,Portugal,Portugal,PT
469,Odivelas-Ramada,38.80222199999999,-9.182222,Portugal,Portugal,PT
470,Fernando Pó,38.635555999999994,-8.690556,Portugal,Portugal,PT
471,Santa Cruz De Benfica,38.74805599999999,-9.2025,Portugal,Portugal,PT
472,Alverca,38.896111,-9.040278,Portugal,Portugal,PT
473,Lourinhã,39.278332999999996,-9.245556,Portugal,Portugal,PT
474,Cascais - Escola Da Cidadela,38.701389,-9.429444000000002,Portugal,Portugal,PT
475,Monte Chãos,37.95416699999999,-8.838056,Portugal,Portugal,PT
476,Sonega,37.87111099999999,-8.723889,Portugal,Portugal,PT
477,Santiago Do Cacém,38.02,-8.6975,Portugal,Portugal,PT
478,Terena,38.614999999999995,-7.397499999999999,Portugal,Portugal,PT
479,Joaquim Magalhães,37.015,-7.926666999999999,Portugal,Portugal,PT
480,Malpique,37.091666999999994,-8.249722,Portugal,Portugal,PT
481,David Neto,37.138333,-8.542222,Portugal,Portugal,PT
482,Cerro,37.31249999999999,-7.678611,Portugal,Portugal,PT
483,São João,32.64888899999999,-16.883056,Portugal,Portugal,PT
484,São Gonçalo,32.649722,-16.918333,Portugal,Portugal,PT
485,Santana,32.807777999999985,-16.886389,Portugal,Portugal,PT
486,Faial,38.605,-28.631389,Portugal,Portugal,PT
487,Em-3,47.324686469465036,25.1348377,Romania,Romania,RO
488,B-1,44.44727496946321,26.03669343,Romania,Romania,RO
489,B-2,44.41796562946325,26.16078613,Romania,Romania,RO
490,B-3,44.44492462946324,26.12728838,Romania,Romania,RO
491,B-4,44.38390794946325,26.125016950000003,Romania,Romania,RO
492,B-5,44.41949409946324,26.0336414,Romania,Romania,RO
493,B-6,44.43504485946324,26.09829806,Romania,Romania,RO
494,B-7,44.34922330946326,26.03082642,Romania,Romania,RO
495,B-8,44.649032359463185,26.1444743,Romania,Romania,RO
496,Cj-1,46.77825362946425,23.61561891,Romania,Romania,RO
497,Cj-3,46.76542408946427,23.550258839999998,Romania,Romania,RO
498,Cj-5,47.145013329464746,23.877388089999997,Romania,Romania,RO
499,Dj-1,44.318568999463274,23.806239000000005,Romania,Romania,RO
500,Dj-2,44.31913899946327,23.796707999999995,Romania,Romania,RO
501,Dj-3,44.32676899946326,23.778688999999996,Romania,Romania,RO
502,Dj-5,44.34222199946326,23.719722,Romania,Romania,RO
503,Is-1,47.156836239464766,27.574908859999997,Romania,Romania,RO
504,Is-2,47.15095126946476,27.58192074,Romania,Romania,RO
505,Is-4,47.21330826946485,27.611074,Romania,Romania,RO
506,Is-5,47.135735859464724,27.69308937,Romania,Romania,RO
507,Ab-1,46.064275269463586,23.5635169,Romania,Romania,RO
508,Ab-2,45.966415219463514,23.559893669999994,Romania,Romania,RO
509,Ab-3,46.10964104946361,23.22639533,Romania,Romania,RO
510,Ar-1,46.18113747946366,21.3350204,Romania,Romania,RO
511,Ar-2,46.19046337946368,21.3025343,Romania,Romania,RO
512,Ar-3,46.16684970946365,20.73660145,Romania,Romania,RO
513,Ag-1,44.870134939463156,24.854586570000002,Romania,Romania,RO
514,Ag-2,44.85816561946316,24.87152204,Romania,Romania,RO
515,Ag-3,44.86342246946315,25.00738129,Romania,Romania,RO
516,Ag-4,44.97882834946315,24.761259110000008,Romania,Romania,RO
517,Ag-6,45.2856478694632,25.07965609,Romania,Romania,RO
518,Bc-1,46.56437056946404,26.910666340000002,Romania,Romania,RO
519,Bc-2,46.55584240946401,26.92694038,Romania,Romania,RO
520,Bh-1,47.06871734946463,21.927233239999996,Romania,Romania,RO
521,Bh-2,47.097601409464694,21.901165670000005,Romania,Romania,RO
522,Bn-1,47.12737499946472,24.495495000000002,Romania,Romania,RO
523,Bt-1,47.73992041946572,26.658518309999998,Romania,Romania,RO
524,Br-1,45.2837550494632,27.971101550000004,Romania,Romania,RO
525,Br-2,45.263141279463184,27.96950564,Romania,Romania,RO
526,Br-3,45.27086594946319,27.889209689999998,Romania,Romania,RO
527,Br-4,45.2973261094632,27.949460150000004,Romania,Romania,RO
528,Bv-1,45.637666589463315,25.63074678,Romania,Romania,RO
529,Bv-2,45.649579629463304,25.603648420000003,Romania,Romania,RO
530,Bv-3,45.65940368946334,25.61599195,Romania,Romania,RO
531,Bv-4,45.71807587946335,25.62419415,Romania,Romania,RO
532,Bz-1,45.15407409946317,26.818619690000002,Romania,Romania,RO
533,Bz-2,45.39212355946323,27.044617820000003,Romania,Romania,RO
534,Cl-1,44.20418143946331,27.313672000000008,Romania,Romania,RO
535,Cl-2,44.201763999463324,27.327958,Romania,Romania,RO
536,Cs-1,45.299340279463216,21.872124570000004,Romania,Romania,RO
537,Cs-2,45.518576849463265,22.35269871,Romania,Romania,RO
538,Cs-3,44.72331305946315,21.63347977,Romania,Romania,RO
539,Cs-4,45.363126339463214,22.243186689999998,Romania,Romania,RO
540,Ct-1,44.17799027946334,28.636213949999995,Romania,Romania,RO
541,Ct-2,44.176482469463345,28.64967965,Romania,Romania,RO
542,Ct-3,44.31226272946327,28.62293928,Romania,Romania,RO
543,Ct-4,43.81512561946355,28.582639770000007,Romania,Romania,RO
544,Ct-5,44.149377599463335,28.623815499999996,Romania,Romania,RO
545,Ct-7,44.24566399946331,28.271691350000005,Romania,Romania,RO
546,Cv-1,45.875093319463446,25.804415790000004,Romania,Romania,RO
547,Db-1,44.91518768946316,25.46654999,Romania,Romania,RO
548,Db-2,45.13136018946316,25.421791970000005,Romania,Romania,RO
549,Gl-1,45.420410999463236,28.018594,Romania,Romania,RO
550,Gl-2,45.431537629463236,28.05474091,Romania,Romania,RO
551,Gl-3,45.474155999463264,28.034405999999997,Romania,Romania,RO
552,Gl-4,45.411863999463236,28.005967,Romania,Romania,RO
553,Gj-1,45.05019512946314,23.273976729999998,Romania,Romania,RO
554,Gj-2,44.897182229463134,23.170871440000003,Romania,Romania,RO
555,Gj-3,44.68062633946318,23.37357847000001,Romania,Romania,RO
556,Hr-1,46.32672271946379,25.81125411,Romania,Romania,RO
557,Hd-1,45.87140662946344,22.908595650000002,Romania,Romania,RO
558,Hd-2,45.895932459463445,22.898671380000007,Romania,Romania,RO
559,Hd-4,45.734739999463365,22.991710599999998,Romania,Romania,RO
560,Hd-5,45.37279327946322,23.277958539999997,Romania,Romania,RO
561,Il-1,44.56497208946319,27.36607969,Romania,Romania,RO
562,Il-2,44.723040119463164,26.6514641,Romania,Romania,RO
563,Mm-1,47.652116159465564,23.55488196,Romania,Romania,RO
564,Mm-2,47.65172407946555,23.570508510000003,Romania,Romania,RO
565,Mm-3,47.751475939465735,23.60532627,Romania,Romania,RO
566,Mm-4,47.67065262946559,23.614231199999995,Romania,Romania,RO
567,Mm-5,47.70443704946565,23.62836644,Romania,Romania,RO
568,Mh-1,44.626632339463185,22.661979939999995,Romania,Romania,RO
569,Nt-1,46.93412901946446,26.38925001,Romania,Romania,RO
570,Nt-3,46.898682949464416,26.034133580000002,Romania,Romania,RO
571,Ot-1,44.42948950946323,24.351389410000003,Romania,Romania,RO
572,Ph-1,44.93798751946315,25.995095370000005,Romania,Romania,RO
573,Ph-2,44.93924061946315,26.02583349,Romania,Romania,RO
574,Ph-3,44.98374975946316,26.01521462,Romania,Romania,RO
575,Ph-5,44.92203465946316,26.03398874,Romania,Romania,RO
576,Ph-6,44.938126119463156,26.044995189999998,Romania,Romania,RO
577,Sj-1,47.19514337946482,23.04704935,Romania,Romania,RO
578,Sm-1,47.79752999946584,22.876170000000005,Romania,Romania,RO
579,Sm-2,47.68972799946563,22.458501000000002,Romania,Romania,RO
580,Sb-1,45.785047389463394,24.15350541,Romania,Romania,RO
581,Sb-3,46.1127755794636,24.228049370000008,Romania,Romania,RO
582,Sb-4,46.15870262946365,24.33851346,Romania,Romania,RO
583,Sv-1,47.64925909946555,26.24900995,Romania,Romania,RO
584,Sv-2,47.66882564946559,26.28140375,Romania,Romania,RO
585,Sv-3,47.953186029466124,26.06807466,Romania,Romania,RO
586,Tr-2,43.758008209463604,24.90175325,Romania,Romania,RO
587,Tm-2,45.754730999463376,21.23488482,Romania,Romania,RO
588,Tm-3,45.91342931946347,21.15178093,Romania,Romania,RO
589,Tm-6,45.25793049946317,21.267099829999996,Romania,Romania,RO
590,Tl-1,45.17953805946316,28.78689442,Romania,Romania,RO
591,Tl-2,45.175235099463166,28.77439398,Romania,Romania,RO
592,Tl-3,45.2710365094632,28.424455999999996,Romania,Romania,RO
593,Vl-1,45.082729999463176,24.369789999999995,Romania,Romania,RO
594,Vs-1,46.632141109464094,27.73088646,Romania,Romania,RO
595,Vn-1,45.69673701946333,27.21162116,Romania,Romania,RO
596,Gr-1,43.911462849463504,25.972069950000005,Romania,Romania,RO
597,Gr-2,43.895551059463514,25.95657483,Romania,Romania,RO
598,Gr-3,43.87545709946352,25.931675879999997,Romania,Romania,RO
599,Is-6,47.215636939464844,27.76872656,Romania,Romania,RO
600,Dj-6,43.997128999463435,22.953605,Romania,Romania,RO
601,Kamenicki Vis,43.40401099999999,21.947746,Serbia,Serbia,RS
602,Belgrade-Mostar,44.798745999999994,20.450184,Serbia,Serbia,RS
603,Belgrade-Stari Grad,44.82111999999999,20.459113000000002,Serbia,Serbia,RS
604,Belgrade-Vracar,44.796958999999994,20.475288,Serbia,Serbia,RS
605,Valjevo,44.273049,19.899006000000004,Serbia,Serbia,RS
606,Kragujevac,44.011572999999984,20.925031,Serbia,Serbia,RS
607,Malmö Rådhuset,55.60638799949989,13.001964000000001,Sweden,Sweden,SE
608,Stockholm Hornsgatan 108 Gata,59.31722199952927,18.048660000000005,Sweden,Sweden,SE
609,Göteborg Femman,57.709019999515526,11.970241,Sweden,Sweden,SE
610,Bredkälen,63.845496999575694,15.31973,Sweden,Sweden,SE
611,Råö,57.393611999513034,11.914179999999998,Sweden,Sweden,SE
612,Göteborg Gårda,57.70093699951548,11.994604000000002,Sweden,Sweden,SE
613,Stockholm Torkel Knutssongatan,59.316006999529236,18.057807,Sweden,Sweden,SE
614,Stockholm Sveavägen 59 Gata,59.34082699952947,18.058254,Sweden,Sweden,SE
615,Landskrona Eriksgatan,55.87742899950177,12.833638,Sweden,Sweden,SE
616,Malmö Dalaplan,55.58474699949976,13.00623,Sweden,Sweden,SE
617,Umeå Västra Esplanaden,63.8288589995755,20.258491000000003,Sweden,Sweden,SE
618,Köping Rådhuset,59.51394299953104,15.992152000000003,Sweden,Sweden,SE
619,Norr Malma,59.83238199953396,18.631314,Sweden,Sweden,SE
620,Göteborg Haga,57.69785799951545,11.960547,Sweden,Sweden,SE
621,Södertälje Turingegatan,59.198114999528165,17.621084,Sweden,Sweden,SE
622,Norrköping Kungsgatan,58.588962999522856,16.177916000000003,Sweden,Sweden,SE
623,Helsingborg Drottninggatan,56.04718499950297,12.691633000000001,Sweden,Sweden,SE
624,Stockholm E4-E20 Lilla Essingen,59.32552599952933,18.004391,Sweden,Sweden,SE
625,Skellefteå Viktoriagatan,64.75050399958594,20.960501000000004,Sweden,Sweden,SE
626,Linköping Hamngatan,58.41096499952133,15.630535000000002,Sweden,Sweden,SE
627,Halmstad Viktoriagatan,56.67205799950749,12.863374,Sweden,Sweden,SE
628,Sundsvall Köpmangatan,62.38855999955954,17.30889,Sweden,Sweden,SE
629,Luleå Sandviksgatan,65.58061499959608,22.140417000000003,Sweden,Sweden,SE
630,Norrköping Östra Promenaden,58.59168699952289,16.198027,Sweden,Sweden,SE
631,Uppsala Klostergatan,59.86011299953422,17.635657999999996,Sweden,Sweden,SE
632,Örnsköldsvik Centralesplanaden,63.29137499956939,18.716063,Sweden,Sweden,SE
633,Borås Kungsgatan,57.72078899951563,12.944741000000002,Sweden,Sweden,SE
634,Södertälje Birkakorset,59.20134099952823,17.634752,Sweden,Sweden,SE
635,Visby Österväg 17,57.63690199951495,18.302699999999998,Sweden,Sweden,SE
636,Sundsvall Bergsgatan,62.38646199955952,17.303233999999996,Sweden,Sweden,SE
637,Karlshamn Erik Dahlbergsvägen - Prinsgatan,56.177290999503875,14.857318000000001,Sweden,Sweden,SE
638,Karlstad Hamngatan - Järnvägsstationen,59.37818499952981,13.498061999999997,Sweden,Sweden,SE
639,Stockholm Folkungagatan 57,59.314573999529244,18.075712,Sweden,Sweden,SE
640,Arvika Östra Esplanaden 5,59.65421399953233,12.596441999999998,Sweden,Sweden,SE
641,Västerås Melkertorget,59.60987099953191,16.55046,Sweden,Sweden,SE
642,Trelleborg Hamngatan,55.37287499949833,13.157458,Sweden,Sweden,SE
643,Uppsala Kungsgatan 67,59.8570939995342,17.646309,Sweden,Sweden,SE
644,Jönköping Kungsgatan 2A,57.7782389995161,14.159519000000001,Sweden,Sweden,SE
645,Sunne Storgatan 31,59.83730799953402,13.1457,Sweden,Sweden,SE
646,Stockholm St Eriksgatan 83,59.34049999952947,18.037016,Sweden,Sweden,SE
647,Stockholm E4 Skonertvägen,59.31329999952922,18.004039000000002,Sweden,Sweden,SE
648,Eskilstuna Alva Myrdals Gata 5 Tak,59.36842999952971,16.510622,Sweden,Sweden,SE
649,Sollentuna Danderydsvägen,59.44637899953044,17.955033,Sweden,Sweden,SE
650,Norrköping Packhusgatan,58.59597399952292,16.192314,Sweden,Sweden,SE
651,Piteå Prästgårdsgatan,65.31810999959283,21.479167,Sweden,Sweden,SE
652,Växjö Storgatan 71,56.87863199950904,14.786143,Sweden,Sweden,SE
